Question_ID,Security_Question,HIPAA_Citation,Source_Section
1,Has your practice completed a security risk assessment (SRA) before?,,Section 1
2,Do you review and update your SRA?,"HIPAA: §164.308(a)(1)(ii)(A) NIST CSF: ID.RA, ID.AM, GV.OC, PR.DS, PR.PS, RS.MI HPH CPG: 1 HICP: TV1 - Practice # 7, 10",Section 1
3,How often do you review and update your SRA?,"HIPAA: §164.308(a)(1)(ii)(A) NIST CSF: ID.RA, ID.AM, GV.OC, PR.DS, PR.PS, RS.MI HPH CPG: 1 HICP: TV1 - Practice # 10",Section 1
4,"Do you include all information systems containing, processing, and/or transmitting ePHI in your SRA?","HIPAA: §164.308(a)(1)(ii)(A) NIST CSF: ID.RA, ID.AM, GV.OC, PR.DS, PR.PS, RS.MI HPH CPG: 1 HICP: TV1 - Practice #10",Section 1
5,How do you verify that that your security measures comply with current HIPAA requirements?,"HIPAA: N/A NIST CSF: ID.RA, PR.DS, ID.AM HPH CPG: 1, 11 HICP: TV1 - Practice #4, 5",Section 1
6,What do you include in your SRA documentation?,"HIPAA: §164.308(a)(1)(ii)(B) NIST CSF: GV.RR, GV.PO, GV.OV, GV.RM HPH CPG: 1 HICP: TV1 - Practice # 10",Section 1
7,Do you respond to the threats and vulnerabilities identified in your SRA?,"HIPAA: §164.308(a)(1)(ii)(A) NIST CSF: ID.RA, ID.AM, GV.OC, PR.DS, PR.PS, RS.MI  HPH CPG: 1, 11  HICP: TV1 - Practice # 4, 5, 9",Section 1
8,Do you identify specific personnel to respond to and mitigate the threats and vulnerabilities found in your SRA?,"HIPAA: §164.308(a)(1)(ii)(B) NIST CSF: ID.RA, GV.RM, RS.MI HPH CPG: 1, 16 HICP: TV1 - Practice # 7",Section 1
9,Do you communicate SRA results to personnel involved in responding to threats or vulnerabilities?,"HIPAA: §164.308(a)(1)(ii)(B) NIST CSF: ID.RA, GV.RM, RS.MI, GV.RR, GV.PO, GV.OV, PR.PS HPH CPG: 1 HICP: TV1 - Practice # 7",Section 1
10,How do you communicate SRA results to personnel involved in responding to identified threats or vulnerabilities?,"HIPAA: §164.308(a)(1)(ii)(B) NIST CSF: ID.RA, GV.RM, RS.MI, PR.PS HPH CPG: 1 HICP: TV1 - Practice # 10",Section 1
1,Inadequate risk awareness or failure to identify new weaknesses,Risk Score,Section 1
